name,capital,relevance,region,subregion,population,demonym,area,gini,nativeName,alpha2Code,alpha3Code
Afghanistan,Kabul,0,Asia,"Southern Asia",26023100,Afghan,652230,28,افغانستان,AF,AFG
"Åland Islands",Mariehamn,0,Europe,"Northern Europe",28875,Ålandish,1580,NULL,Åland,AX,ALA
Albania,Tirana,0,Europe,"Southern Europe",2893005,Albanian,28748,35,Shqipëria,AL,ALB
Algeria,Algiers,0,Africa,"Northern Africa",39500000,Algerian,2381741,35,الجزائر,DZ,DZA
"American Samoa","Pago Pago",0.5,Oceania,Polynesia,55519,"American Samoan",199,NULL,"American Samoa",AS,ASM
Andorra,"Andorra la Vella",0.5,Europe,"Southern Europe",76949,Andorran,468,NULL,Andorra,AD,AND
Angola,Luanda,0,Africa,"Middle Africa",24383301,Angolan,1246700,59,Angola,AO,AGO
Anguilla,"The Valley",0.5,Americas,Caribbean,13452,Anguillian,91,NULL,Anguilla,AI,AIA
"Antigua and Barbuda","Saint John's",0.5,Americas,Caribbean,86295,"Antiguan, Barbudan",442,NULL,"Antigua and Barbuda",AG,ATG
Argentina,"Buenos Aires",0,Americas,"South America",43131966,Argentinean,2780400,45,Argentina,AR,ARG
Armenia,Yerevan,0,Asia,"Western Asia",3006800,Armenian,29743,31,Հայաստան,AM,ARM
Aruba,Oranjestad,0.5,Americas,Caribbean,107394,Aruban,180,NULL,Aruba,AW,ABW
Australia,Canberra,1.5,Oceania,"Australia and New Zealand",23868800,Australian,7692024,31,Australia,AU,AUS
Austria,Vienna,0,Europe,"Western Europe",8602112,Austrian,83871,26,Österreich,AT,AUT
Azerbaijan,Baku,0,Asia,"Western Asia",9636300,Azerbaijani,86600,34,Azərbaycan,AZ,AZE
"The Bahamas",Nassau,0,Americas,Caribbean,368390,Bahamian,13943,NULL,Bahamas,BS,BHS
Bahrain,Manama,0,Asia,"Western Asia",1359800,Bahraini,765,NULL,‏البحرين,BH,BHR
Bangladesh,Dhaka,2,Asia,"Southern Asia",158875000,Bangladeshi,147570,32,Bangladesh,BD,BGD
Barbados,Bridgetown,0,Americas,Caribbean,285000,Barbadian,430,NULL,Barbados,BB,BRB
Belarus,Minsk,0,Europe,"Eastern Europe",9485300,Belarusian,207600,27,Белару́сь,BY,BLR
Belgium,Brussels,1.5,Europe,"Western Europe",11248330,Belgian,30528,33,België,BE,BEL
Belize,Belmopan,0,Americas,"Central America",368310,Belizean,22966,53,Belize,BZ,BLZ
Benin,Porto-Novo,0,Africa,"Western Africa",10315244,Beninese,112622,39,Bénin,BJ,BEN
Bermuda,Hamilton,0.5,Americas,"Northern America",64237,Bermudian,54,NULL,Bermuda,BM,BMU
Bhutan,Thimphu,0,Asia,"Southern Asia",763920,Bhutanese,38394,38,ʼbrug-yul,BT,BTN
Bolivia,Sucre,0,Americas,"South America",11410651,Bolivian,1098581,56,Bolivia,BO,BOL
Bonaire,Kralendijk,0,Americas,Caribbean,17408,Dutch,294,NULL,Bonaire,BQ,BES
"Bosnia and Herzegovina",Sarajevo,0,Europe,"Southern Europe",3791622,"Bosnian, Herzegovinian",51209,36,"Bosna i Hercegovina",BA,BIH
Botswana,Gaborone,0,Africa,"Southern Africa",2070984,Motswana,582000,61,Botswana,BW,BWA
"Bouvet Island",,0,,,0,,49,NULL,Bouvetøya,BV,BVT
Brazil,Brasília,2,Americas,"South America",204772000,Brazilian,8515767,55,Brasil,BR,BRA
"British Indian Ocean Territory","Diego Garcia",0,Africa,"Eastern Africa",3000,Indian,60,NULL,"British Indian Ocean Territory",IO,IOT
"United States Minor Outlying Islands",,0,Americas,"Northern America",300,American,NULL,NULL,"United States Minor Outlying Islands",UM,UMI
"British Virgin Islands","Road Town",0.5,Americas,Caribbean,28054,"Virgin Islander",151,NULL,"British Virgin Islands",VG,VGB
Brunei,"Bandar Seri Begawan",0,Asia,"South-Eastern Asia",393372,Bruneian,5765,NULL,"Negara Brunei Darussalam",BN,BRN
Bulgaria,Sofia,0,Europe,"Eastern Europe",7202198,Bulgarian,110879,28,България,BG,BGR
"Burkina Faso",Ouagadougou,0,Africa,"Western Africa",18450494,Burkinabe,272967,40,"Burkina Faso",BF,BFA
Burundi,Bujumbura,0,Africa,"Eastern Africa",9823827,Burundian,27834,33,Burundi,BI,BDI
